,x,y,z,distancepow2,distance,material
82528,1483,824,0,0,0,18
82529,1484,824,0,0,0,18
82530,1485,824,0,0,0,18
82531,1486,824,0,0,0,0
82532,1487,824,0,0,0,0
82533,1488,824,0,0,0,0
82534,1489,824,0,0,0,0
82535,1490,824,0,0,0,0
82536,1491,824,0,0,0,0
82537,1492,824,0,0,0,0
82538,1493,824,0,0,0,0
82539,1494,824,0,0,0,0
82540,1495,824,0,0,0,0
82541,1496,824,0,0,0,0
82542,1497,824,0,0,0,0
82543,1498,824,0,0,0,0
82544,1499,824,0,0,0,0
82545,1500,824,0,0,0,0
82546,1501,824,0,0,0,0
82547,1502,824,0,0,0,0
82548,1503,824,0,0,0,0
82549,1504,824,0,0,0,0
82550,1505,824,0,0,0,0
82551,1506,824,0,0,0,18
82552,1507,824,0,0,0,18
82553,1508,824,0,0,0,18
82554,1509,824,0,0,0,18
82555,1510,824,0,0,0,18
82556,1511,824,0,0,0,0
82557,1512,824,0,0,0,0
82558,1513,824,0,0,0,0
82559,1514,824,0,0,0,0
82560,1515,824,0,0,0,0
82561,1516,824,0,0,0,19
82562,1517,824,0,0,0,19
82563,1518,824,0,0,0,19
82564,1519,824,0,0,0,19
82565,1520,824,0,0,0,19
82566,1521,824,0,0,0,19
82567,1522,824,0,0,0,19
82568,1523,824,0,0,0,19
82569,1524,824,0,0,0,19
82570,1525,824,0,0,0,19
82571,1526,824,0,0,0,19
82572,1527,824,0,0,0,19
82573,1528,824,0,0,0,19
82574,1529,824,0,0,0,19
82575,1530,824,0,0,0,19
82576,1531,824,0,0,0,19
82577,1532,824,0,0,0,19
82578,1533,824,0,0,0,19
82579,866,825,0,0,0,19
82580,867,825,0,0,0,19
82581,868,825,0,0,0,19
82582,869,825,0,0,0,19
82583,870,825,0,0,0,19
82584,871,825,0,0,0,19
82585,872,825,0,0,0,19
82586,873,825,0,0,0,19
82587,874,825,0,0,0,19
82588,875,825,0,0,0,19
82589,876,825,0,0,0,19
82590,877,825,0,0,0,19
82591,878,825,0,0,0,19
82592,879,825,0,0,0,19
82593,880,825,0,0,0,19
82594,881,825,0,0,0,19
82595,882,825,0,0,0,19
82596,883,825,0,0,0,19
82597,884,825,0,0,0,19
82598,885,825,0,0,0,19
82599,886,825,0,0,0,19
82600,887,825,0,0,0,0
82601,888,825,0,0,0,0
82602,889,825,0,0,0,0
82603,890,825,0,0,0,0
82604,891,825,0,0,0,0
82605,892,825,0,0,0,0
82606,893,825,0,0,0,0
82607,894,825,0,0,0,0
82608,895,825,0,0,0,0
82609,896,825,0,0,0,0
82610,897,825,0,0,0,0
82611,898,825,0,0,0,0
82612,899,825,0,0,0,0
82613,900,825,0,0,0,0
82614,901,825,0,0,0,0
82615,902,825,0,0,0,0
82616,903,825,0,0,0,0
82617,904,825,0,0,0,18
82618,905,825,0,0,0,18
82619,906,825,0,0,0,18
82620,907,825,0,0,0,18
82621,908,825,0,0,0,18
82622,909,825,0,0,0,18
82623,910,825,0,0,0,18
82624,911,825,0,0,0,18
82625,912,825,0,0,0,18
82626,913,825,0,0,0,0
82627,914,825,0,0,0,0
82628,915,825,0,0,0,0
82629,916,825,0,0,0,0
82630,917,825,0,0,0,0
82631,918,825,0,0,0,0
82632,919,825,0,0,0,18
82633,920,825,0,0,0,18
82634,921,825,0,0,0,18
82635,922,825,0,0,0,18
82636,923,825,0,0,0,18
82637,924,825,0,0,0,18
82638,925,825,0,0,0,18
82639,926,825,0,0,0,18
82640,927,825,0,0,0,18
82641,928,825,0,0,0,18
82642,929,825,0,0,0,18
82643,930,825,0,0,0,18
82644,931,825,0,0,0,18
82645,932,825,0,0,0,18
82646,933,825,0,0,0,18
82647,934,825,0,0,0,18
82648,935,825,0,0,0,18
82649,936,825,0,0,0,18
82650,937,825,0,0,0,18
82651,938,825,0,0,0,18
82652,939,825,0,0,0,18
82653,940,825,0,0,0,18
82654,941,825,0,0,0,18
82655,942,825,0,0,0,18
82656,943,825,0,0,0,18
82657,944,825,0,0,0,18
82658,945,825,0,0,0,18
82659,946,825,0,0,0,18
82660,947,825,0,0,0,18
82661,948,825,0,0,0,18
82662,949,825,0,0,0,18
82663,950,825,0,0,0,18
82664,951,825,0,0,0,18
82665,952,825,0,0,0,18
82666,953,825,0,0,0,18
82667,954,825,0,0,0,18
82668,955,825,0,0,0,18
82669,956,825,0,0,0,18
82670,957,825,0,0,0,18
82671,958,825,0,0,0,18
82672,959,825,0,0,0,18
82673,960,825,0,0,0,18
82674,961,825,0,0,0,18
82675,962,825,0,0,0,18
82676,963,825,0,0,0,18
82677,964,825,0,0,0,18
82678,965,825,0,0,0,18
82679,966,825,0,0,0,18
82680,967,825,0,0,0,18
82681,968,825,0,0,0,18
82682,969,825,0,0,0,18
82683,970,825,0,0,0,18
82684,971,825,0,0,0,18
82685,972,825,0,0,0,18
82686,973,825,0,0,0,18
82687,974,825,0,0,0,18
82688,975,825,0,0,0,18
82689,976,825,0,0,0,18
82690,977,825,0,0,0,18
82691,978,825,0,0,0,18
82692,979,825,0,0,0,18
82693,980,825,0,0,0,18
82694,981,825,0,0,0,18
82695,982,825,0,0,0,18
82696,983,825,0,0,0,18
82697,984,825,0,0,0,18
82698,985,825,0,0,0,18
82699,986,825,0,0,0,18
82700,987,825,0,0,0,18
82701,988,825,0,0,0,18
82702,989,825,0,0,0,18
82703,990,825,0,0,0,18
82704,991,825,0,0,0,18
82705,992,825,0,0,0,18
82706,993,825,0,0,0,18
82707,994,825,0,0,0,18
82708,995,825,0,0,0,18
82709,996,825,0,0,0,18
82710,997,825,0,0,0,18
82711,998,825,0,0,0,18
82712,999,825,0,0,0,18
82713,1000,825,0,0,0,18
82714,1001,825,0,0,0,18
82715,1002,825,0,0,0,18
82716,1003,825,0,0,0,18
82717,1004,825,0,0,0,18
82718,1005,825,0,0,0,18
82719,1006,825,0,0,0,18
82720,1007,825,0,0,0,18
82721,1008,825,0,0,0,18
82722,1009,825,0,0,0,18
82723,1010,825,0,0,0,18
82724,1011,825,0,0,0,18
82725,1012,825,0,0,0,18
82726,1013,825,0,0,0,18
82727,1014,825,0,0,0,18
82728,1015,825,0,0,0,18
82729,1016,825,0,0,0,18
82730,1017,825,0,0,0,0
82731,1018,825,0,0,0,0
82732,1019,825,0,0,0,0
82733,1020,825,0,0,0,0
82734,1021,825,0,0,0,0
82735,1022,825,0,0,0,0
82736,1023,825,0,0,0,0
82737,1024,825,0,0,0,0
82738,1025,825,0,0,0,0
82739,1026,825,0,0,0,0
82740,1027,825,0,0,0,0
82741,1028,825,0,0,0,0
82742,1029,825,0,0,0,0
82743,1030,825,0,0,0,0
82744,1031,825,0,0,0,0
82745,1032,825,0,0,0,18
82746,1033,825,0,0,0,18
82747,1034,825,0,0,0,18
82748,1035,825,0,0,0,18
82749,1036,825,0,0,0,18
82750,1037,825,0,0,0,18
82751,1038,825,0,0,0,18
82752,1039,825,0,0,0,18
82753,1040,825,0,0,0,18
82754,1041,825,0,0,0,18
82755,1042,825,0,0,0,18
82756,1043,825,0,0,0,18
82757,1044,825,0,0,0,18
82758,1045,825,0,0,0,18
82759,1046,825,0,0,0,18
82760,1047,825,0,0,0,18
82761,1048,825,0,0,0,18
82762,1049,825,0,0,0,18
82763,1050,825,0,0,0,18
82764,1051,825,0,0,0,18
82765,1052,825,0,0,0,18
82766,1053,825,0,0,0,18
82767,1054,825,0,0,0,18
82768,1055,825,0,0,0,18
82769,1056,825,0,0,0,18
82770,1057,825,0,0,0,18
82771,1058,825,0,0,0,18
82772,1059,825,0,0,0,18
82773,1060,825,0,0,0,18
82774,1061,825,0,0,0,18
82775,1062,825,0,0,0,18
82776,1063,825,0,0,0,18
82777,1064,825,0,0,0,18
82778,1065,825,0,0,0,18
82779,1066,825,0,0,0,18
82780,1067,825,0,0,0,18
82781,1068,825,0,0,0,18
82782,1069,825,0,0,0,18
82783,1070,825,0,0,0,18
82784,1071,825,0,0,0,18
82785,1072,825,0,0,0,18
82786,1073,825,0,0,0,18
82787,1074,825,0,0,0,18
82788,1075,825,0,0,0,18
82789,1076,825,0,0,0,18
82790,1077,825,0,0,0,18
82791,1078,825,0,0,0,18
82792,1079,825,0,0,0,18
82793,1080,825,0,0,0,18
82794,1081,825,0,0,0,18
82795,1082,825,0,0,0,18
82796,1083,825,0,0,0,18
82797,1084,825,0,0,0,18
82798,1085,825,0,0,0,18
82799,1086,825,0,0,0,18
82800,1087,825,0,0,0,18
82801,1088,825,0,0,0,18
82802,1089,825,0,0,0,18
82803,1090,825,0,0,0,18
82804,1091,825,0,0,0,18
82805,1092,825,0,0,0,18
82806,1093,825,0,0,0,18
82807,1094,825,0,0,0,10
82808,1095,825,0,0,0,10
82809,1096,825,0,0,0,10
82810,1097,825,0,0,0,10
82811,1098,825,0,0,0,10
82812,1099,825,0,0,0,10
82813,1100,825,0,0,0,10
82814,1101,825,0,0,0,10
82815,1102,825,0,0,0,10
82816,1103,825,0,0,0,10
82817,1104,825,0,0,0,10
82818,1105,825,0,0,0,10
82819,1106,825,0,0,0,10
82820,1107,825,0,0,0,10
82821,1108,825,0,0,0,10
82822,1109,825,0,0,0,18
82823,1110,825,0,0,0,18
82824,1111,825,0,0,0,18
82825,1112,825,0,0,0,18
82826,1113,825,0,0,0,18
82827,1114,825,0,0,0,18
82828,1115,825,0,0,0,18
82829,1116,825,0,0,0,18
82830,1117,825,0,0,0,18
82831,1118,825,0,0,0,18
82832,1119,825,0,0,0,18
82833,1120,825,0,0,0,18
82834,1121,825,0,0,0,18
82835,1122,825,0,0,0,18
82836,1123,825,0,0,0,18
82837,1124,825,0,0,0,18
82838,1125,825,0,0,0,18
82839,1126,825,0,0,0,18
82840,1127,825,0,0,0,18
82841,1128,825,0,0,0,18
82842,1129,825,0,0,0,18
82843,1130,825,0,0,0,18
82844,1131,825,0,0,0,18
82845,1132,825,0,0,0,18
82846,1133,825,0,0,0,18
82847,1134,825,0,0,0,18
82848,1135,825,0,0,0,18
82849,1136,825,0,0,0,18
82850,1137,825,0,0,0,18
82851,1138,825,0,0,0,18
82852,1139,825,0,0,0,18
82853,1140,825,0,0,0,18
82854,1141,825,0,0,0,18
82855,1142,825,0,0,0,18
82856,1143,825,0,0,0,38
82857,1144,825,0,0,0,38
82858,1145,825,0,0,0,38
82859,1146,825,0,0,0,38
82860,1147,825,0,0,0,38
82861,1148,825,0,0,0,38
82862,1149,825,0,0,0,38
82863,1150,825,0,0,0,38
82864,1151,825,0,0,0,38
82865,1152,825,0,0,0,38
82866,1153,825,0,0,0,38
82867,1154,825,0,0,0,38
82868,1155,825,0,0,0,38
82869,1156,825,0,0,0,38
82870,1157,825,0,0,0,38
82871,1158,825,0,0,0,38
82872,1159,825,0,0,0,38
82873,1160,825,0,0,0,38
82874,1161,825,0,0,0,38
82875,1162,825,0,0,0,38
82876,1163,825,0,0,0,38
82877,1164,825,0,0,0,38
82878,1165,825,0,0,0,38
82879,1166,825,0,0,0,38
82880,1167,825,0,0,0,38
82881,1168,825,0,0,0,38
82882,1169,825,0,0,0,38
82883,1170,825,0,0,0,38
82884,1171,825,0,0,0,38
82885,1172,825,0,0,0,38
82886,1173,825,0,0,0,38
82887,1174,825,0,0,0,18
82888,1175,825,0,0,0,18
82889,1176,825,0,0,0,18
82890,1177,825,0,0,0,18
82891,1178,825,0,0,0,18
82892,1179,825,0,0,0,18
82893,1180,825,0,0,0,18
82894,1181,825,0,0,0,18
82895,1182,825,0,0,0,18
82896,1183,825,0,0,0,18
82897,1184,825,0,0,0,18
82898,1185,825,0,0,0,18
82899,1186,825,0,0,0,18
82900,1187,825,0,0,0,18
82901,1188,825,0,0,0,38
82902,1189,825,0,0,0,38
82903,1190,825,0,0,0,38
82904,1191,825,0,0,0,38
82905,1192,825,0,0,0,38
82906,1193,825,0,0,0,38
82907,1194,825,0,0,0,38
82908,1195,825,0,0,0,38
82909,1196,825,0,0,0,38
82910,1197,825,0,0,0,38
82911,1198,825,0,0,0,38
82912,1199,825,0,0,0,38
82913,1200,825,0,0,0,38
82914,1201,825,0,0,0,38
82915,1202,825,0,0,0,38
82916,1203,825,0,0,0,38
82917,1204,825,0,0,0,38
82918,1205,825,0,0,0,38
82919,1206,825,0,0,0,38
82920,1207,825,0,0,0,38
82921,1208,825,0,0,0,38
82922,1209,825,0,0,0,38
82923,1210,825,0,0,0,38
82924,1211,825,0,0,0,38
82925,1212,825,0,0,0,38
82926,1213,825,0,0,0,38
82927,1214,825,0,0,0,38
82928,1215,825,0,0,0,38
82929,1216,825,0,0,0,38
82930,1217,825,0,0,0,38
82931,1218,825,0,0,0,38
82932,1219,825,0,0,0,38
82933,1220,825,0,0,0,38
82934,1221,825,0,0,0,38
82935,1222,825,0,0,0,38
82936,1223,825,0,0,0,38
82937,1224,825,0,0,0,38
82938,1225,825,0,0,0,38
82939,1226,825,0,0,0,38
82940,1227,825,0,0,0,38
82941,1228,825,0,0,0,38
82942,1229,825,0,0,0,38
82943,1230,825,0,0,0,38
82944,1231,825,0,0,0,38
82945,1232,825,0,0,0,38
82946,1233,825,0,0,0,38
82947,1234,825,0,0,0,38
82948,1235,825,0,0,0,38
82949,1236,825,0,0,0,38
82950,1237,825,0,0,0,38
82951,1238,825,0,0,0,38
82952,1239,825,0,0,0,38
82953,1240,825,0,0,0,38
82954,1241,825,0,0,0,38
82955,1242,825,0,0,0,38
82956,1243,825,0,0,0,38
82957,1244,825,0,0,0,18
82958,1245,825,0,0,0,18
82959,1246,825,0,0,0,18
82960,1247,825,0,0,0,18
82961,1248,825,0,0,0,18
82962,1249,825,0,0,0,38
82963,1250,825,0,0,0,38
82964,1251,825,0,0,0,38
82965,1252,825,0,0,0,38
82966,1253,825,0,0,0,38
82967,1254,825,0,0,0,38
82968,1255,825,0,0,0,38
82969,1256,825,0,0,0,38
82970,1257,825,0,0,0,38
82971,1258,825,0,0,0,38
82972,1259,825,0,0,0,38
82973,1260,825,0,0,0,38
82974,1261,825,0,0,0,38
82975,1262,825,0,0,0,38
82976,1263,825,0,0,0,38
82977,1264,825,0,0,0,38
82978,1265,825,0,0,0,38
82979,1266,825,0,0,0,38
82980,1267,825,0,0,0,38
82981,1268,825,0,0,0,38
82982,1269,825,0,0,0,38
82983,1270,825,0,0,0,38
82984,1271,825,0,0,0,38
82985,1272,825,0,0,0,38
82986,1273,825,0,0,0,38
82987,1274,825,0,0,0,38
82988,1275,825,0,0,0,38
82989,1276,825,0,0,0,38
82990,1277,825,0,0,0,38
82991,1278,825,0,0,0,38
82992,1279,825,0,0,0,38
82993,1280,825,0,0,0,18
82994,1281,825,0,0,0,18
82995,1282,825,0,0,0,18
82996,1283,825,0,0,0,18
82997,1284,825,0,0,0,18
82998,1285,825,0,0,0,18
82999,1286,825,0,0,0,18
83000,1287,825,0,0,0,18
83001,1288,825,0,0,0,18
83002,1289,825,0,0,0,18
83003,1290,825,0,0,0,18
83004,1291,825,0,0,0,18
83005,1292,825,0,0,0,18
83006,1293,825,0,0,0,18
83007,1294,825,0,0,0,18
83008,1295,825,0,0,0,18
83009,1296,825,0,0,0,18
83010,1297,825,0,0,0,18
83011,1298,825,0,0,0,18
83012,1299,825,0,0,0,18
83013,1300,825,0,0,0,18
83014,1301,825,0,0,0,18
83015,1302,825,0,0,0,18
83016,1303,825,0,0,0,18
83017,1304,825,0,0,0,18
83018,1305,825,0,0,0,18
83019,1306,825,0,0,0,18
83020,1307,825,0,0,0,18
83021,1308,825,0,0,0,18
83022,1309,825,0,0,0,18
83023,1310,825,0,0,0,18
83024,1311,825,0,0,0,18
83025,1312,825,0,0,0,18
83026,1313,825,0,0,0,18
83027,1314,825,0,0,0,18
83028,1315,825,0,0,0,18
83029,1316,825,0,0,0,10
83030,1317,825,0,0,0,10
83031,1318,825,0,0,0,10
83032,1319,825,0,0,0,10
83033,1320,825,0,0,0,10
83034,1321,825,0,0,0,10
83035,1322,825,0,0,0,10
83036,1323,825,0,0,0,18
83037,1324,825,0,0,0,18
83038,1325,825,0,0,0,18
83039,1326,825,0,0,0,18
83040,1327,825,0,0,0,18
83041,1328,825,0,0,0,18
83042,1329,825,0,0,0,18
83043,1330,825,0,0,0,18
83044,1331,825,0,0,0,18
83045,1332,825,0,0,0,18
83046,1333,825,0,0,0,18
83047,1334,825,0,0,0,18
83048,1335,825,0,0,0,18
83049,1336,825,0,0,0,18
83050,1337,825,0,0,0,18
83051,1338,825,0,0,0,18
83052,1339,825,0,0,0,18
83053,1340,825,0,0,0,18
83054,1341,825,0,0,0,18
83055,1342,825,0,0,0,18
83056,1343,825,0,0,0,18
83057,1344,825,0,0,0,18
83058,1345,825,0,0,0,18
83059,1346,825,0,0,0,18
83060,1347,825,0,0,0,18
83061,1348,825,0,0,0,18
83062,1349,825,0,0,0,18
83063,1350,825,0,0,0,18
83064,1351,825,0,0,0,18
83065,1352,825,0,0,0,18
83066,1353,825,0,0,0,18
83067,1354,825,0,0,0,18
83068,1355,825,0,0,0,18
83069,1356,825,0,0,0,0
83070,1357,825,0,0,0,0
83071,1358,825,0,0,0,0
83072,1359,825,0,0,0,0
83073,1360,825,0,0,0,0
83074,1361,825,0,0,0,0
83075,1362,825,0,0,0,0
83076,1363,825,0,0,0,0
83077,1364,825,0,0,0,0
83078,1365,825,0,0,0,0
83079,1366,825,0,0,0,0
83080,1367,825,0,0,0,0
83081,1368,825,0,0,0,0
83082,1369,825,0,0,0,0
83083,1370,825,0,0,0,0
83084,1371,825,0,0,0,0
83085,1372,825,0,0,0,0
83086,1373,825,0,0,0,0
83087,1374,825,0,0,0,0
83088,1375,825,0,0,0,0
83089,1376,825,0,0,0,0
83090,1377,825,0,0,0,0
83091,1378,825,0,0,0,0
83092,1379,825,0,0,0,0
83093,1380,825,0,0,0,0
83094,1381,825,0,0,0,0
83095,1382,825,0,0,0,0
83096,1383,825,0,0,0,0
83097,1384,825,0,0,0,0
83098,1385,825,0,0,0,0
83099,1386,825,0,0,0,0
83100,1387,825,0,0,0,0
83101,1388,825,0,0,0,0
83102,1389,825,0,0,0,0
83103,1390,825,0,0,0,0
83104,1391,825,0,0,0,0
83105,1392,825,0,0,0,0
83106,1393,825,0,0,0,0
83107,1394,825,0,0,0,0
83108,1395,825,0,0,0,0
83109,1396,825,0,0,0,0
83110,1397,825,0,0,0,0
83111,1398,825,0,0,0,0
83112,1399,825,0,0,0,0
83113,1400,825,0,0,0,0
83114,1401,825,0,0,0,0
83115,1402,825,0,0,0,0
83116,1403,825,0,0,0,0
83117,1404,825,0,0,0,0
83118,1405,825,0,0,0,0
83119,1406,825,0,0,0,0
83120,1407,825,0,0,0,0
83121,1408,825,0,0,0,18
83122,1409,825,0,0,0,18
83123,1410,825,0,0,0,18
83124,1411,825,0,0,0,18
83125,1412,825,0,0,0,18
83126,1413,825,0,0,0,18
83127,1414,825,0,0,0,18
83128,1415,825,0,0,0,18
83129,1416,825,0,0,0,18
83130,1417,825,0,0,0,18
83131,1418,825,0,0,0,18
83132,1419,825,0,0,0,18
83133,1420,825,0,0,0,18
83134,1421,825,0,0,0,18
83135,1422,825,0,0,0,18
83136,1423,825,0,0,0,18
83137,1424,825,0,0,0,18
83138,1425,825,0,0,0,18
83139,1426,825,0,0,0,18
83140,1427,825,0,0,0,18
83141,1428,825,0,0,0,18
83142,1429,825,0,0,0,18
83143,1430,825,0,0,0,18
83144,1431,825,0,0,0,18
83145,1432,825,0,0,0,18
83146,1433,825,0,0,0,18
83147,1434,825,0,0,0,18
83148,1435,825,0,0,0,18
83149,1436,825,0,0,0,18
83150,1437,825,0,0,0,18
83151,1438,825,0,0,0,18
83152,1439,825,0,0,0,18
83153,1440,825,0,0,0,18
83154,1441,825,0,0,0,18
83155,1442,825,0,0,0,18
83156,1443,825,0,0,0,18
83157,1444,825,0,0,0,18
83158,1445,825,0,0,0,18
83159,1446,825,0,0,0,18
83160,1447,825,0,0,0,18
83161,1448,825,0,0,0,18
83162,1449,825,0,0,0,18
83163,1450,825,0,0,0,18
83164,1451,825,0,0,0,18
83165,1452,825,0,0,0,18
83166,1453,825,0,0,0,18
83167,1454,825,0,0,0,18
83168,1455,825,0,0,0,18
83169,1456,825,0,0,0,18
83170,1457,825,0,0,0,18
83171,1458,825,0,0,0,18
83172,1459,825,0,0,0,18
83173,1460,825,0,0,0,18
83174,1461,825,0,0,0,18
83175,1462,825,0,0,0,18
83176,1463,825,0,0,0,18
83177,1464,825,0,0,0,18
83178,1465,825,0,0,0,18
83179,1466,825,0,0,0,18
83180,1467,825,0,0,0,18
83181,1468,825,0,0,0,18
83182,1469,825,0,0,0,18
83183,1470,825,0,0,0,18
83184,1471,825,0,0,0,18
83185,1472,825,0,0,0,18
83186,1473,825,0,0,0,18
83187,1474,825,0,0,0,18
83188,1475,825,0,0,0,18
83189,1476,825,0,0,0,18
83190,1477,825,0,0,0,18
83191,1478,825,0,0,0,18
83192,1479,825,0,0,0,18
83193,1480,825,0,0,0,18
83194,1481,825,0,0,0,18
83195,1482,825,0,0,0,18
83196,1483,825,0,0,0,18
83197,1484,825,0,0,0,18
83198,1485,825,0,0,0,18
83199,1486,825,0,0,0,18
83200,1487,825,0,0,0,0
83201,1488,825,0,0,0,0
83202,1489,825,0,0,0,0
83203,1490,825,0,0,0,0
83204,1491,825,0,0,0,0
83205,1492,825,0,0,0,0
83206,1493,825,0,0,0,0
83207,1494,825,0,0,0,0
83208,1495,825,0,0,0,0
83209,1496,825,0,0,0,0
83210,1497,825,0,0,0,0
83211,1498,825,0,0,0,0
83212,1499,825,0,0,0,0
83213,1500,825,0,0,0,0
83214,1501,825,0,0,0,0
83215,1502,825,0,0,0,0
83216,1503,825,0,0,0,0
83217,1504,825,0,0,0,0
83218,1505,825,0,0,0,0
83219,1506,825,0,0,0,18
83220,1507,825,0,0,0,18
83221,1508,825,0,0,0,18
83222,1509,825,0,0,0,18
83223,1510,825,0,0,0,18
83224,1511,825,0,0,0,0
83225,1512,825,0,0,0,0
83226,1513,825,0,0,0,0
83227,1514,825,0,0,0,0
83228,1515,825,0,0,0,0
83229,1516,825,0,0,0,0
83230,1517,825,0,0,0,19
83231,1518,825,0,0,0,19
83232,1519,825,0,0,0,19
83233,1520,825,0,0,0,19
83234,1521,825,0,0,0,19
83235,1522,825,0,0,0,19
83236,1523,825,0,0,0,19
83237,1524,825,0,0,0,19
83238,1525,825,0,0,0,19
83239,1526,825,0,0,0,19
83240,1527,825,0,0,0,19
83241,1528,825,0,0,0,19
83242,1529,825,0,0,0,19
83243,1530,825,0,0,0,19
83244,1531,825,0,0,0,19
83245,1532,825,0,0,0,19
83246,1533,825,0,0,0,19
83247,866,826,0,0,0,19
83248,867,826,0,0,0,19
83249,868,826,0,0,0,19
83250,869,826,0,0,0,19
83251,870,826,0,0,0,19
83252,871,826,0,0,0,19
83253,872,826,0,0,0,19
83254,873,826,0,0,0,19
83255,874,826,0,0,0,19
83256,875,826,0,0,0,19
83257,876,826,0,0,0,19
83258,877,826,0,0,0,19
83259,878,826,0,0,0,19
83260,879,826,0,0,0,19
83261,880,826,0,0,0,19
83262,881,826,0,0,0,19
83263,882,826,0,0,0,19
83264,883,826,0,0,0,19
83265,884,826,0,0,0,19
83266,885,826,0,0,0,19
83267,886,826,0,0,0,0
83268,887,826,0,0,0,0
83269,888,826,0,0,0,0
83270,889,826,0,0,0,0
83271,890,826,0,0,0,0
83272,891,826,0,0,0,0
83273,892,826,0,0,0,0
83274,893,826,0,0,0,0
83275,894,826,0,0,0,0
83276,895,826,0,0,0,0
83277,896,826,0,0,0,0
83278,897,826,0,0,0,0
83279,898,826,0,0,0,0
83280,899,826,0,0,0,0
83281,900,826,0,0,0,0
83282,901,826,0,0,0,0
83283,902,826,0,0,0,0
83284,903,826,0,0,0,0
83285,904,826,0,0,0,18
83286,905,826,0,0,0,18
83287,906,826,0,0,0,18
83288,907,826,0,0,0,18
83289,908,826,0,0,0,18
83290,909,826,0,0,0,18
83291,910,826,0,0,0,18
83292,911,826,0,0,0,18
83293,912,826,0,0,0,0
83294,913,826,0,0,0,0
83295,914,826,0,0,0,0
83296,915,826,0,0,0,0
83297,916,826,0,0,0,0
83298,917,826,0,0,0,0
83299,918,826,0,0,0,18
83300,919,826,0,0,0,18
83301,920,826,0,0,0,18
83302,921,826,0,0,0,18
83303,922,826,0,0,0,18
83304,923,826,0,0,0,18
83305,924,826,0,0,0,18
83306,925,826,0,0,0,18
83307,926,826,0,0,0,18
83308,927,826,0,0,0,18
83309,928,826,0,0,0,18
83310,929,826,0,0,0,18
83311,930,826,0,0,0,18
83312,931,826,0,0,0,18
83313,932,826,0,0,0,18
83314,933,826,0,0,0,18
83315,934,826,0,0,0,18
83316,935,826,0,0,0,18
83317,936,826,0,0,0,18
83318,937,826,0,0,0,18
83319,938,826,0,0,0,18
83320,939,826,0,0,0,18
83321,940,826,0,0,0,18
83322,941,826,0,0,0,18
83323,942,826,0,0,0,18
83324,943,826,0,0,0,18
83325,944,826,0,0,0,18
83326,945,826,0,0,0,18
83327,946,826,0,0,0,18
83328,947,826,0,0,0,18
83329,948,826,0,0,0,18
83330,949,826,0,0,0,18
83331,950,826,0,0,0,18
83332,951,826,0,0,0,18
83333,952,826,0,0,0,18
83334,953,826,0,0,0,18
83335,954,826,0,0,0,18
83336,955,826,0,0,0,18
83337,956,826,0,0,0,18
83338,957,826,0,0,0,18
83339,958,826,0,0,0,18
83340,959,826,0,0,0,18
83341,960,826,0,0,0,18
83342,961,826,0,0,0,18
83343,962,826,0,0,0,18
83344,963,826,0,0,0,18
83345,964,826,0,0,0,18
83346,965,826,0,0,0,18
83347,966,826,0,0,0,18
83348,967,826,0,0,0,18
83349,968,826,0,0,0,18
83350,969,826,0,0,0,18
83351,970,826,0,0,0,18
83352,971,826,0,0,0,18
83353,972,826,0,0,0,18
83354,973,826,0,0,0,18
83355,974,826,0,0,0,18
83356,975,826,0,0,0,18
83357,976,826,0,0,0,18
83358,977,826,0,0,0,18
83359,978,826,0,0,0,18
83360,979,826,0,0,0,18
83361,980,826,0,0,0,18
83362,981,826,0,0,0,18
83363,982,826,0,0,0,18
83364,983,826,0,0,0,18
83365,984,826,0,0,0,18
83366,985,826,0,0,0,18
83367,986,826,0,0,0,18
83368,987,826,0,0,0,18
83369,988,826,0,0,0,18
83370,989,826,0,0,0,18
83371,990,826,0,0,0,18
83372,991,826,0,0,0,18
83373,992,826,0,0,0,18
83374,993,826,0,0,0,18
83375,994,826,0,0,0,18
83376,995,826,0,0,0,18
83377,996,826,0,0,0,18
83378,997,826,0,0,0,18
83379,998,826,0,0,0,18
83380,999,826,0,0,0,18
83381,1000,826,0,0,0,18
83382,1001,826,0,0,0,18
83383,1002,826,0,0,0,18
83384,1003,826,0,0,0,18
83385,1004,826,0,0,0,18
83386,1005,826,0,0,0,18
83387,1006,826,0,0,0,18
83388,1007,826,0,0,0,18
83389,1008,826,0,0,0,18
83390,1009,826,0,0,0,18
83391,1010,826,0,0,0,18
83392,1011,826,0,0,0,18
83393,1012,826,0,0,0,18
83394,1013,826,0,0,0,18
83395,1014,826,0,0,0,18
83396,1015,826,0,0,0,18
83397,1016,826,0,0,0,0
83398,1017,826,0,0,0,0
83399,1018,826,0,0,0,0
83400,1019,826,0,0,0,0
83401,1020,826,0,0,0,0
83402,1021,826,0,0,0,0
83403,1022,826,0,0,0,0
83404,1023,826,0,0,0,0
83405,1024,826,0,0,0,0
83406,1025,826,0,0,0,0
83407,1026,826,0,0,0,0
83408,1027,826,0,0,0,0
83409,1028,826,0,0,0,0
83410,1029,826,0,0,0,0
83411,1030,826,0,0,0,0
83412,1031,826,0,0,0,18
83413,1032,826,0,0,0,18
83414,1033,826,0,0,0,18
83415,1034,826,0,0,0,18
83416,1035,826,0,0,0,18
83417,1036,826,0,0,0,18
